timestamp,Moulin,Alésia
2019-01-09-22-08-00,21,38
2019-01-09-22-09-00,22,38
2019-01-09-22-10-00,22,38
2019-01-09-22-11-00,22,39
2019-01-09-22-12-00,22,40
2019-01-09-22-13-00,22,40
2019-01-09-22-14-00,22,40
2019-01-09-22-59-01,29,48
2019-01-09-23-00-01,30,48
2019-01-09-23-01-00,31,47
2019-01-09-23-29-01,28,54
2019-01-09-23-30-01,28,54
2019-01-09-23-31-01,28,54
2019-01-09-23-32-01,28,54
2019-01-09-23-33-01,28,53
2019-01-09-23-34-43,28,53
2019-01-09-23-35-00,28,55
2019-01-09-23-36-00,28,55
2019-01-09-23-37-00,29,56
2019-01-09-23-38-00,30,56
2019-01-09-23-39-01,30,56
2019-01-09-23-40-01,29,58
2019-01-09-23-41-01,27,59
2019-01-09-23-42-01,27,59
2019-01-09-23-43-01,27,59
2019-01-09-23-44-01,27,59
2019-01-09-23-45-00,27,59
2019-01-09-23-48-02,28,57
2019-01-09-23-49-01,28,57
2019-01-09-23-50-01,30,57
2019-01-09-23-51-01,30,57
2019-01-09-23-52-01,30,57
2019-01-09-23-53-01,30,57
2019-01-09-23-54-01,30,57
2019-01-09-23-58-18,32,58
2019-01-09-23-59-01,32,58
2019-01-10-00-00-01,32,58
2019-01-10-00-01-00,32,58
2019-01-10-00-02-01,32,58
2019-01-10-00-59-01,43,63
2019-01-10-01-00-01,43,63
2019-01-10-01-01-00,43,63
2019-01-10-01-59-01,50,63
2019-01-10-02-00-01,50,63
2019-01-10-02-01-00,50,61
2019-01-10-02-59-00,53,65
2019-01-10-03-00-00,53,65
2019-01-10-03-01-01,53,65
2019-01-10-03-59-01,56,65
2019-01-10-04-00-00,56,63
2019-01-10-04-01-01,56,63
2019-01-10-04-59-01,56,65
2019-01-10-05-00-01,56,65
2019-01-10-05-01-01,56,65
2019-01-10-05-59-00,57,72
2019-01-10-06-00-01,57,72
2019-01-10-06-01-01,57,72
2019-01-10-06-59-01,55,72
2019-01-10-07-00-01,54,72
2019-01-10-07-01-01,54,72
2019-01-10-07-59-00,57,66
2019-01-10-08-00-00,57,64
2019-01-10-08-01-01,57,64
2019-01-10-08-59-00,46,56
2019-01-10-09-00-00,46,55
2019-01-10-09-01-00,44,54
2019-01-10-09-02-00,41,53
2019-01-10-09-10-29,41,51
2019-01-10-09-11-00,41,51
2019-01-10-09-12-00,41,51
2019-01-10-09-13-00,41,50
2019-01-10-09-14-01,40,50
2019-01-10-09-15-01,40,50
2019-01-10-09-16-01,39,49
2019-01-10-09-38-18,37,43
2019-01-10-09-39-01,37,43
2019-01-10-09-40-00,37,44
2019-01-10-09-41-00,37,43
2019-01-10-09-42-00,37,42
2019-01-10-09-43-00,37,42
2019-01-10-09-44-00,37,41
2019-01-10-09-45-01,37,41
2019-01-10-09-46-01,37,40
2019-01-10-09-47-01,37,38
2019-01-10-09-48-01,37,37
2019-01-10-09-49-00,37,38
2019-01-10-09-50-00,37,38
2019-01-10-09-51-00,36,38
2019-01-10-09-52-00,36,38
2019-01-10-09-53-00,36,38
2019-01-10-09-54-00,36,37
2019-01-10-09-55-01,36,35
2019-01-10-09-56-01,36,35
2019-01-10-09-57-01,37,35
2019-01-10-09-58-01,37,35
2019-01-10-09-59-01,36,35
2019-01-10-10-00-01,36,35
2019-01-10-10-01-01,36,35
2019-01-10-10-02-01,36,35
2019-01-10-10-03-01,36,35
2019-01-10-10-04-01,36,35
2019-01-10-10-05-01,35,35
2019-01-10-10-06-01,35,35
2019-01-10-10-07-01,35,35
2019-01-10-10-08-00,34,35
2019-01-10-10-09-00,34,35
2019-01-10-10-10-00,34,36
2019-01-10-10-11-00,34,36
2019-01-10-10-12-00,33,36
2019-01-10-10-13-00,33,36
2019-01-10-10-14-00,33,36
2019-01-10-10-15-00,33,36
2019-01-10-10-16-01,33,37
2019-01-10-10-17-01,33,37
2019-01-10-10-18-01,33,37
2019-01-10-10-19-01,33,37
2019-01-10-10-20-01,33,38
2019-01-10-10-21-00,33,38
2019-01-10-10-22-00,33,38
2019-01-10-10-23-00,33,39
2019-01-10-10-24-00,33,39
2019-01-10-10-25-00,33,39
2019-01-10-10-26-00,33,39
2019-01-10-10-27-01,33,39
2019-01-10-10-28-01,33,39
2019-01-10-10-29-01,33,38
2019-01-10-10-30-01,33,38
2019-01-10-10-31-01,33,38
2019-01-10-10-32-00,33,37
2019-01-10-10-33-00,33,37
2019-01-10-10-34-00,33,37
2019-01-10-10-35-00,33,38
2019-01-10-10-36-01,33,38
2019-01-10-10-37-01,33,37
2019-01-10-10-38-01,32,37
2019-01-10-10-39-01,32,36
2019-01-10-10-40-01,32,35
2019-01-10-10-41-01,32,35
2019-01-10-10-42-01,31,35
2019-01-10-10-43-00,31,35
2019-01-10-10-44-00,31,35
2019-01-10-10-45-00,31,35
2019-01-10-10-46-00,30,35
2019-01-10-10-47-00,30,35
2019-01-10-10-48-00,30,34
2019-01-10-10-49-00,30,34
2019-01-10-10-50-01,30,34
2019-01-10-10-51-01,30,33
2019-01-10-10-52-01,30,33
2019-01-10-10-53-01,30,33
2019-01-10-10-54-00,30,33
2019-01-10-10-55-00,30,33
2019-01-10-10-56-00,31,33
2019-01-10-10-57-00,31,33
2019-01-10-10-58-00,31,33
2019-01-10-10-59-00,31,32
2019-01-10-11-00-00,31,31
2019-01-10-11-01-01,31,30
2019-01-10-11-02-01,31,30
2019-01-10-11-03-01,33,30
2019-01-10-11-04-01,33,30
2019-01-10-11-05-01,33,30
2019-01-10-11-06-01,33,31
2019-01-10-11-07-01,33,32
2019-01-10-11-08-01,33,29
2019-01-10-11-09-00,33,29
2019-01-10-11-10-00,33,29
2019-01-10-11-11-00,32,29
2019-01-10-11-12-00,32,29
2019-01-10-11-13-00,32,29
2019-01-10-11-14-00,32,28
2019-01-10-11-15-01,32,28
2019-01-10-11-16-01,32,28
2019-01-10-11-17-01,32,27
2019-01-10-11-18-01,32,28
2019-01-10-11-19-00,32,28
2019-01-10-11-20-00,32,28
2019-01-10-11-21-00,32,28
2019-01-10-11-22-00,32,29
2019-01-10-11-23-00,31,29
2019-01-10-11-24-00,29,29
2019-01-10-11-25-01,28,29
2019-01-10-11-26-01,28,29
2019-01-10-11-27-01,28,29
2019-01-10-11-28-01,29,29
2019-01-10-11-29-00,30,29
2019-01-10-11-30-00,31,28
2019-01-10-11-31-00,31,28
2019-01-10-11-32-00,31,28
2019-01-10-11-33-00,31,28
2019-01-10-11-34-00,31,28
2019-01-10-11-35-01,31,28
2019-01-10-11-36-01,31,28
2019-01-10-11-37-01,31,28
2019-01-10-11-38-00,32,28
2019-01-10-11-39-00,32,28
2019-01-10-11-40-00,33,28
2019-01-10-11-41-00,32,28
2019-01-10-11-42-00,32,28
2019-01-10-11-43-01,33,28
2019-01-10-11-44-01,33,31
2019-01-10-11-45-01,34,32
2019-01-10-11-46-01,34,32
2019-01-10-11-47-01,36,32
2019-01-10-11-48-00,36,32
2019-01-10-11-49-00,37,32
2019-01-10-11-50-00,37,32
2019-01-10-11-51-00,37,32
2019-01-10-11-52-00,38,32
2019-01-10-11-53-01,38,32
2019-01-10-11-54-01,38,31
2019-01-10-11-55-01,39,31
2019-01-10-11-56-01,39,29
2019-01-10-11-57-00,39,29
2019-01-10-11-58-00,39,29
2019-01-10-11-59-00,39,29
2019-01-10-12-00-00,39,30
2019-01-10-12-01-01,38,30
2019-01-10-12-02-01,38,31
2019-01-10-12-16-00,38,22
2019-01-10-12-17-00,38,22
2019-01-10-12-18-01,38,22
2019-01-10-12-19-01,37,22
2019-01-10-12-20-01,37,22
2019-01-10-12-21-01,36,24
2019-01-10-12-22-00,37,24
2019-01-10-12-23-00,37,24
2019-01-10-12-24-00,37,23
2019-01-10-12-25-00,37,22
2019-01-10-12-26-01,34,22
2019-01-10-12-27-01,35,23
2019-01-10-12-28-01,35,23
2019-01-10-12-29-01,35,23
2019-01-10-12-30-01,35,23
2019-01-10-12-31-00,35,23
2019-01-10-12-32-00,34,22
2019-01-10-12-33-00,34,21
2019-01-10-12-34-00,34,20
2019-01-10-12-35-00,33,20
2019-01-10-12-36-01,33,20
2019-01-10-12-37-01,33,17
2019-01-10-12-38-01,33,17
2019-01-10-12-39-00,32,15
2019-01-10-12-40-00,32,11
2019-01-10-12-41-00,32,11
2019-01-10-12-42-00,32,11
2019-01-10-12-43-01,32,12
2019-01-10-12-44-01,32,11
2019-01-10-12-45-01,32,12
2019-01-10-12-46-01,32,12
2019-01-10-12-47-01,32,15
2019-01-10-12-48-00,33,16
2019-01-10-12-49-00,33,16
2019-01-10-12-50-00,33,15
2019-01-10-12-51-00,32,15
2019-01-10-12-52-01,32,15
2019-01-10-12-53-01,32,16
2019-01-10-12-54-01,32,16
2019-01-10-12-55-01,32,16
2019-01-10-12-56-01,32,16
2019-01-10-12-57-00,32,17
2019-01-10-12-58-00,32,17
2019-01-10-12-59-00,32,17
2019-01-10-13-00-00,28,16
2019-01-10-13-01-01,28,16
2019-01-10-13-02-00,28,18
2019-01-10-13-03-00,28,18
2019-01-10-13-04-00,28,18
2019-01-10-13-05-00,28,18
2019-01-10-13-06-00,29,17
2019-01-10-13-07-01,29,17
2019-01-10-13-08-01,29,16
2019-01-10-13-09-01,28,16
2019-01-10-13-10-01,28,16
2019-01-10-13-11-00,28,15
2019-01-10-13-12-00,28,14
2019-01-10-13-13-00,29,15
2019-01-10-13-14-00,29,13
2019-01-10-13-15-01,30,13
2019-01-10-13-16-01,30,13
2019-01-10-13-17-01,30,15
2019-01-10-13-18-01,30,15
2019-01-10-13-19-01,31,15
2019-01-10-13-20-00,31,15
2019-01-10-13-21-00,33,15
2019-01-10-13-22-00,33,15
2019-01-10-13-23-00,33,14
2019-01-10-13-24-00,33,15
2019-01-10-13-25-01,33,17
2019-01-10-13-26-01,32,16
2019-01-10-13-27-01,32,16
2019-01-10-13-28-00,32,16
2019-01-10-13-29-00,32,15
2019-01-10-13-30-00,31,14
2019-01-10-13-31-00,31,15
2019-01-10-13-32-01,30,16
2019-01-10-13-33-01,30,15
2019-01-10-13-34-01,31,15
2019-01-10-13-35-00,31,14
2019-01-10-13-36-00,32,14
2019-01-10-13-37-00,32,14
2019-01-10-13-38-00,32,14
2019-01-10-13-39-00,32,14
2019-01-10-13-40-01,32,14
2019-01-10-13-41-01,32,14
2019-01-10-13-42-01,33,14
2019-01-10-13-43-01,33,11
2019-01-10-13-44-01,32,11
2019-01-10-13-45-01,32,11
2019-01-10-13-46-00,32,11
2019-01-10-13-47-00,32,12
2019-01-10-13-48-00,32,13
2019-01-10-13-49-00,31,12
2019-01-10-13-50-01,31,13
2019-01-10-13-51-01,31,14
2019-01-10-13-52-01,31,13
2019-01-10-13-53-00,31,12
2019-01-10-13-54-00,31,12
2019-01-10-13-55-00,31,12
2019-01-10-13-56-00,31,12
2019-01-10-13-57-00,31,11
2019-01-10-13-58-01,29,10
2019-01-10-13-59-01,29,9
2019-01-10-14-00-01,29,9
2019-01-10-14-01-01,30,7
2019-01-10-14-02-01,30,6
2019-01-10-14-03-00,30,6
2019-01-10-14-04-00,31,5
2019-01-10-14-05-00,31,5
2019-01-10-14-06-00,30,5
2019-01-10-14-07-01,30,4
2019-01-10-14-08-01,30,4
2019-01-10-14-09-01,30,3
2019-01-10-14-10-01,31,2
2019-01-10-14-11-00,32,2
2019-01-10-14-12-00,32,2
2019-01-10-14-13-00,32,2
2019-01-10-14-14-00,32,2
2019-01-10-14-15-00,31,3
2019-01-10-14-16-00,29,5
2019-01-10-14-17-00,29,7
2019-01-10-14-18-01,29,7
2019-01-10-14-19-01,29,7
2019-01-10-14-20-01,29,8
2019-01-10-14-21-01,29,8
2019-01-10-14-22-01,29,8
2019-01-10-14-23-01,30,8
2019-01-10-14-24-01,29,8
2019-01-10-14-25-01,29,7
2019-01-10-14-26-00,29,7
2019-01-10-14-27-00,29,8
2019-01-10-14-28-00,29,8
2019-01-10-14-29-00,30,7
2019-01-10-14-30-00,29,7
2019-01-10-14-31-01,29,7
2019-01-10-14-32-01,28,7
2019-01-10-14-33-01,28,7
2019-01-10-14-34-01,28,6
2019-01-10-14-35-00,28,6
2019-01-10-14-36-00,28,6
2019-01-10-14-37-01,28,7
2019-01-10-14-38-01,28,7
2019-01-10-14-39-01,28,7
2019-01-10-14-40-01,28,8
2019-01-10-14-41-01,28,9
2019-01-10-14-42-01,28,9
2019-01-10-14-43-01,28,10
2019-01-10-14-44-00,28,9
2019-01-10-14-45-00,26,9
2019-01-10-14-46-00,26,8
2019-01-10-14-47-00,26,7
2019-01-10-14-48-01,25,8
2019-01-10-14-49-01,25,7
2019-01-10-14-50-01,25,6
2019-01-10-14-51-01,25,6
2019-01-10-14-52-00,25,6
2019-01-10-14-53-00,25,2
2019-01-10-14-54-00,26,2
2019-01-10-14-55-00,26,3
2019-01-10-14-56-01,26,5
2019-01-10-14-57-01,26,4
2019-01-10-14-58-01,23,4
2019-01-10-14-59-01,22,4
2019-01-10-15-00-01,22,3
2019-01-10-15-01-00,22,3
2019-01-10-15-02-00,21,3
2019-01-10-15-03-00,21,3
2019-01-10-15-04-00,21,3
2019-01-10-15-05-00,22,0
2019-01-10-15-06-00,21,0
2019-01-10-15-07-01,20,0
2019-01-10-15-08-01,20,0
2019-01-10-15-09-01,20,0
2019-01-10-15-10-01,20,0
2019-01-10-15-11-01,20,1
2019-01-10-15-12-01,20,2
2019-01-10-15-13-00,20,4
2019-01-10-15-14-00,20,4
2019-01-10-15-15-00,20,3
2019-01-10-15-16-00,20,3
2019-01-10-15-17-00,20,3
2019-01-10-15-18-00,20,3
2019-01-10-15-19-01,20,3
2019-01-10-15-36-00,20,6
2019-01-10-15-37-00,20,6
2019-01-10-15-38-00,20,6
2019-01-10-15-39-00,20,6
2019-01-10-15-40-00,20,7
2019-01-10-15-41-01,20,7
2019-01-10-15-42-00,20,7
2019-01-10-15-43-00,20,7
2019-01-10-15-44-00,20,6
2019-01-10-15-59-01,22,4
2019-01-10-18-28-00,11,18
2019-01-10-18-29-00,11,19
2019-01-10-18-30-00,11,19
2019-01-10-18-31-01,11,19
2019-01-10-18-32-01,13,17
2019-01-10-18-33-01,13,18
2019-01-10-18-34-01,14,20
2019-01-10-18-59-00,19,23
2019-01-10-19-00-00,19,22
2019-01-10-19-01-01,18,22
2019-01-10-19-21-00,18,17
2019-01-10-19-22-00,17,17
2019-01-10-19-23-00,17,17
2019-01-10-19-24-00,17,18
2019-01-10-19-59-00,10,31
2019-01-10-20-00-00,11,31
2019-01-10-20-01-01,12,31
2019-01-10-20-30-00,15,35
2019-01-10-20-31-00,15,34
2019-01-10-20-32-00,15,34
2019-01-10-20-42-37,14,30
2019-01-10-20-43-01,14,30
2019-01-10-20-44-01,14,30
2019-01-10-20-45-01,14,31
2019-01-10-20-46-01,14,31
2019-01-10-20-47-01,14,31
2019-01-10-20-48-01,13,31
2019-01-10-20-49-01,14,32
2019-01-10-20-50-01,14,33
2019-01-10-20-51-01,14,33
2019-01-10-20-52-00,15,34
2019-01-10-20-53-00,16,34
2019-01-10-20-54-00,16,34
2019-01-10-20-55-00,16,36
2019-01-10-20-56-00,16,38
2019-01-10-20-57-00,16,38
2019-01-10-20-58-00,17,38
2019-01-10-20-59-00,15,37
2019-01-10-21-00-00,16,37
2019-01-10-21-01-00,16,37
2019-01-10-21-02-00,15,37
2019-01-10-21-03-00,14,36
2019-01-10-21-04-01,13,36
2019-01-10-21-05-01,12,36
2019-01-10-21-06-00,11,36
2019-01-10-21-07-01,11,38
2019-01-10-21-08-01,10,38
2019-01-10-21-09-01,10,38
2019-01-10-21-10-01,10,38
2019-01-10-21-11-01,10,38
2019-01-10-21-12-01,10,38
2019-01-10-21-13-01,9,38
2019-01-10-21-14-01,8,38
2019-01-10-21-15-01,8,40
2019-01-10-21-16-01,8,40
2019-01-10-21-17-01,8,40
2019-01-10-21-18-01,8,40
2019-01-10-21-19-01,8,38
2019-01-10-21-20-01,8,38
2019-01-10-21-21-01,8,38
2019-01-10-21-22-01,9,39
2019-01-10-21-23-01,8,40
2019-01-10-21-24-00,8,40
2019-01-10-21-25-01,8,39
2019-01-10-21-26-00,8,39
2019-01-10-21-27-01,7,39
2019-01-10-21-28-01,7,38
2019-01-10-21-29-01,6,38
2019-01-10-21-30-01,6,38
2019-01-10-21-31-01,5,38
2019-01-10-21-32-01,7,38
2019-01-10-21-33-01,8,37
2019-01-10-21-34-00,8,37
2019-01-10-21-35-00,9,37
2019-01-10-21-36-00,9,37
2019-01-10-21-37-00,9,37
2019-01-10-21-38-01,8,37
2019-01-10-21-39-01,8,36
2019-01-10-21-40-00,9,36
2019-01-10-21-41-00,9,36
2019-01-10-21-42-00,10,36
2019-01-10-21-43-00,10,36
2019-01-10-21-44-00,10,36
2019-01-10-21-45-00,10,36
2019-01-10-21-46-00,11,38
2019-01-10-21-47-01,11,39
2019-01-10-21-48-01,11,39
2019-01-10-21-49-01,11,39
2019-01-10-21-50-01,11,39
2019-01-10-21-51-01,12,39
2019-01-10-21-52-01,12,41
2019-01-10-21-53-00,12,39
2019-01-10-21-54-00,12,39
2019-01-10-21-55-00,13,39
2019-01-10-21-56-00,13,39
2019-01-10-21-57-00,13,39
2019-01-10-21-58-00,13,39
2019-01-10-21-59-00,11,39
2019-01-10-22-00-00,11,40
2019-01-10-22-01-00,11,39
2019-01-10-22-02-00,11,39
2019-01-10-22-03-00,11,39
2019-01-10-22-04-00,11,39
2019-01-10-22-05-00,11,40
2019-01-10-22-06-00,11,40
2019-01-10-22-07-01,12,40
2019-01-10-22-08-01,12,40
2019-01-10-22-09-01,12,40
2019-01-10-22-10-01,13,40
2019-01-10-22-11-01,13,40
2019-01-10-22-12-01,14,41
2019-01-10-22-13-01,14,41
2019-01-10-22-14-01,14,41
2019-01-10-22-15-01,14,41
2019-01-10-22-16-01,14,41
2019-01-10-22-17-01,13,41
2019-01-10-22-18-01,13,42
2019-01-10-22-19-01,14,42
2019-01-10-22-20-01,13,43
2019-01-10-22-21-01,13,43
2019-01-10-22-22-01,13,43
2019-01-10-22-23-01,13,45
2019-01-10-22-24-00,13,45
2019-01-10-22-25-00,13,45
2019-01-10-22-26-00,13,44
2019-01-10-22-27-00,13,44
2019-01-10-22-28-00,13,44
2019-01-10-22-29-00,14,44
2019-01-10-22-30-00,16,43
2019-01-10-22-31-00,19,43
2019-01-10-22-32-00,20,43
2019-01-10-22-33-00,20,43
2019-01-10-22-34-01,21,44
2019-01-10-22-35-01,21,44
2019-01-10-22-36-01,20,44
2019-01-10-22-37-01,20,44
2019-01-10-22-38-01,20,43
2019-01-10-22-39-01,21,42
2019-01-10-22-40-01,22,41
2019-01-10-22-41-01,22,41
2019-01-10-22-42-01,22,41
2019-01-10-22-43-01,22,41
2019-01-10-22-44-00,22,40
2019-01-10-22-45-00,22,39
2019-01-10-22-46-00,23,39
2019-01-10-22-47-00,23,39
2019-01-10-22-48-00,23,40
2019-01-10-22-49-00,25,41
2019-01-10-22-50-00,25,42
2019-01-10-22-51-00,25,42
2019-01-10-22-52-00,25,42
2019-01-10-22-53-00,25,44
2019-01-10-22-54-00,25,44
2019-01-10-22-55-00,26,44
2019-01-10-22-56-01,26,43
2019-01-10-22-57-01,26,43
2019-01-10-22-58-01,27,43
2019-01-10-22-59-00,28,43
2019-01-10-23-00-00,28,44
2019-01-10-23-01-01,28,44
2019-01-10-23-02-01,28,44
2019-01-10-23-03-01,28,44
2019-01-10-23-04-01,28,44
2019-01-10-23-05-01,28,44
2019-01-10-23-06-01,28,44
2019-01-10-23-07-01,28,44
2019-01-10-23-08-01,27,45
2019-01-10-23-09-01,27,45
2019-01-10-23-10-00,27,46
2019-01-10-23-11-00,27,46
2019-01-10-23-12-00,27,46
2019-01-10-23-13-00,27,46
2019-01-10-23-14-00,27,46
2019-01-10-23-15-00,27,47
2019-01-10-23-16-00,27,47
2019-01-10-23-17-00,27,47
2019-01-10-23-18-01,27,47
2019-01-10-23-19-01,28,48
2019-01-10-23-20-01,28,48
2019-01-10-23-21-01,29,48
2019-01-10-23-22-01,28,48
2019-01-10-23-23-01,28,48
2019-01-10-23-24-01,28,47
2019-01-10-23-25-01,28,47
2019-01-10-23-26-01,29,49
2019-01-10-23-27-01,28,49
2019-01-10-23-28-01,28,48
2019-01-10-23-29-01,28,49
2019-01-10-23-30-01,28,49
2019-01-10-23-31-01,28,49
2019-01-10-23-32-01,28,50
2019-01-10-23-33-00,28,49
2019-01-10-23-34-00,30,49
2019-01-10-23-35-00,30,49
2019-01-10-23-36-00,30,50
2019-01-10-23-37-00,30,50
2019-01-10-23-38-00,30,52
2019-01-10-23-39-00,30,52
2019-01-10-23-40-00,30,52
2019-01-10-23-41-00,30,52
2019-01-10-23-42-00,31,51
2019-01-10-23-43-00,31,51
2019-01-10-23-44-01,32,51
2019-01-10-23-45-01,32,51
2019-01-10-23-46-01,32,51
2019-01-10-23-47-01,32,50
2019-01-10-23-48-01,32,50
2019-01-10-23-49-01,32,50
2019-01-10-23-50-01,32,50
2019-01-10-23-51-01,33,50
2019-01-10-23-52-01,33,50
2019-01-10-23-53-01,33,50
2019-01-10-23-54-00,33,50
2019-01-10-23-55-00,33,50
2019-01-10-23-56-00,33,50
2019-01-10-23-57-01,33,51
2019-01-10-23-58-01,33,51
2019-01-10-23-59-01,33,51
2019-01-11-00-00-01,33,51
2019-01-11-00-01-01,32,51
2019-01-11-00-02-01,33,51
2019-01-11-00-03-01,34,51
2019-01-11-00-04-01,34,51
2019-01-11-00-05-01,34,51
2019-01-11-00-06-01,35,51
2019-01-11-00-59-01,39,60
2019-01-11-01-00-01,38,60
2019-01-11-01-01-01,36,60
2019-01-11-01-03-45,36,61
2019-01-11-01-59-00,42,68
2019-01-11-02-00-00,41,68
2019-01-11-02-01-01,41,68
2019-01-11-02-59-00,41,70
2019-01-11-03-00-00,42,70
2019-01-11-03-01-01,42,70
2019-01-11-03-02-01,42,70
2019-01-11-03-59-01,47,72
2019-01-11-04-00-01,47,72
2019-01-11-04-01-01,47,72
2019-01-11-04-59-00,46,72
2019-01-11-05-00-01,46,72
2019-01-11-05-01-01,46,72
2019-01-11-05-59-00,47,70
2019-01-11-06-00-00,47,70
2019-01-11-06-01-01,47,70
2019-01-11-06-59-00,47,68
2019-01-11-07-00-01,47,68
2019-01-11-07-01-00,47,68
2019-01-11-07-59-01,47,63
2019-01-11-08-00-01,44,63
2019-01-11-08-01-00,44,63
2019-01-11-08-42-00,41,56
2019-01-11-08-43-00,42,56
2019-01-11-08-44-00,42,56
2019-01-11-08-45-01,42,56
2019-01-11-08-46-01,42,56
2019-01-11-08-47-01,42,55
2019-01-11-08-48-01,42,55
2019-01-11-08-49-01,42,54
2019-01-11-08-50-01,42,54
2019-01-11-08-51-00,42,49
2019-01-11-08-52-00,43,49
2019-01-11-08-53-00,43,48
2019-01-11-08-54-00,43,48
2019-01-11-08-55-00,43,48
2019-01-11-08-56-00,43,47
2019-01-11-08-58-43,43,46
2019-01-11-08-59-00,43,46
2019-01-11-09-00-01,43,46
2019-01-11-09-01-01,43,46
2019-01-11-09-02-01,43,44
2019-01-11-09-03-01,44,44
2019-01-11-09-04-00,44,44
2019-01-11-09-05-00,44,42
2019-01-11-09-06-01,44,42
2019-01-11-09-07-01,44,42
2019-01-11-09-08-01,44,42
2019-01-11-09-09-01,45,41
2019-01-11-09-10-01,45,41
2019-01-11-09-11-00,45,41
2019-01-11-09-12-00,44,41
2019-01-11-09-13-00,44,41
2019-01-11-09-14-00,43,38
2019-01-11-09-41-58,40,41
2019-01-11-09-42-00,40,41
2019-01-11-09-43-00,40,40
2019-01-11-09-44-01,40,40
2019-01-11-09-45-01,40,40
2019-01-11-09-46-01,40,38
2019-01-11-09-47-01,39,36
2019-01-11-09-48-00,39,36
2019-01-11-09-49-00,39,36
2019-01-11-09-50-00,39,36
2019-01-11-09-51-00,39,39
2019-01-11-09-52-00,39,39
2019-01-11-09-53-00,39,39
2019-01-11-09-54-01,39,39
2019-01-11-09-55-01,39,39
2019-01-11-09-56-01,38,39
2019-01-11-09-57-01,39,39
2019-01-11-09-58-01,38,39
2019-01-11-09-59-00,38,39
2019-01-11-10-00-00,38,39
2019-01-11-10-01-00,38,39
2019-01-11-10-02-00,39,39
2019-01-11-10-03-00,39,39
2019-01-11-10-04-00,39,39
2019-01-11-10-05-01,39,39
2019-01-11-10-06-01,39,39
2019-01-11-10-07-01,39,39
2019-01-11-10-08-01,39,38
2019-01-11-10-09-01,39,38
2019-01-11-10-10-00,39,36
2019-01-11-10-11-00,39,36
2019-01-11-10-12-00,39,36
2019-01-11-10-13-00,39,32
2019-01-11-10-14-00,39,32
2019-01-11-10-15-00,39,32
2019-01-11-10-16-00,39,32
2019-01-11-10-17-00,39,32
2019-01-11-10-18-00,39,32
2019-01-11-10-19-00,37,32
2019-01-11-10-20-00,37,32
2019-01-11-10-21-00,37,32
2019-01-11-10-22-00,37,32
2019-01-11-10-23-00,37,32
2019-01-11-10-24-00,37,32
2019-01-11-10-25-01,37,32
2019-01-11-10-26-01,37,32
2019-01-11-10-27-01,37,32
2019-01-11-10-28-01,37,32
2019-01-11-10-29-00,37,32
2019-01-11-10-30-00,37,32
2019-01-11-10-31-00,37,32
2019-01-11-10-32-00,37,32
2019-01-11-10-33-00,36,32
2019-01-11-10-34-01,36,32
2019-01-11-10-35-01,36,32
2019-01-11-10-36-01,36,31
2019-01-11-10-37-01,36,30
2019-01-11-10-38-01,36,29
2019-01-11-10-39-00,36,28
2019-01-11-10-40-01,36,28
2019-01-11-10-41-00,34,28
2019-01-11-10-42-00,34,28
2019-01-11-10-43-00,34,28
2019-01-11-10-44-00,34,28
2019-01-11-10-45-00,34,28
2019-01-11-10-46-01,34,28
2019-01-11-10-47-01,34,27
2019-01-11-10-48-01,33,27
2019-01-11-10-49-01,33,27
2019-01-11-10-50-01,33,27
2019-01-11-10-51-01,33,27
2019-01-11-10-52-01,33,27
2019-01-11-10-53-01,34,27
2019-01-11-10-54-01,33,29
2019-01-11-10-55-01,33,29
2019-01-11-10-56-01,33,30
2019-01-11-10-57-00,33,30
2019-01-11-10-58-00,33,30
2019-01-11-10-59-00,33,29
2019-01-11-11-00-01,33,29
2019-01-11-11-01-01,33,29
2019-01-11-11-02-00,34,29
2019-01-11-11-03-00,34,29
2019-01-11-11-04-00,34,29
2019-01-11-11-05-00,33,29
2019-01-11-11-06-00,33,29
2019-01-11-11-07-01,33,29
2019-01-11-11-08-01,33,30
2019-01-11-11-09-01,33,30
2019-01-11-11-10-00,33,30
2019-01-11-11-11-00,33,30
2019-01-11-11-12-00,33,31
2019-01-11-11-13-00,33,31
2019-01-11-11-14-01,33,31
2019-01-11-11-15-01,33,30
2019-01-11-11-16-01,33,30
2019-01-11-11-17-01,33,30
2019-01-11-11-18-01,33,30
2019-01-11-11-19-00,33,32
2019-01-11-11-20-01,33,32
2019-01-11-11-21-01,33,32
2019-01-11-11-22-00,33,33
2019-01-11-11-23-00,33,34
2019-01-11-11-24-00,33,34
2019-01-11-11-25-00,33,34
2019-01-11-11-26-01,33,34
2019-01-11-11-27-01,31,34
2019-01-11-11-28-01,32,34
2019-01-11-11-29-01,33,34
2019-01-11-11-30-01,33,35
2019-01-11-11-31-01,32,35
2019-01-11-11-32-01,32,35
2019-01-11-11-33-01,32,35
2019-01-11-11-34-00,33,35
2019-01-11-11-35-00,33,35
2019-01-11-11-36-00,32,35
2019-01-11-11-37-00,32,35
2019-01-11-11-38-00,32,36
2019-01-11-11-39-01,32,36
2019-01-11-11-40-00,32,36
2019-01-11-11-41-00,32,36
2019-01-11-11-42-00,32,36
2019-01-11-11-43-00,31,36
2019-01-11-11-44-01,30,36
2019-01-11-11-45-01,30,35
2019-01-11-11-46-01,30,35
